"id";"Active (0/1)";"Nombre";"Categories (x,y,z...)";"Price tax excluded";"Tax rules ID";"Precio al por mayor";"On sale";"Discount amount";"Discount percent";"Discount from (yyyy-mm-dd)";"Discount to (yyyy-mm-dd)";"Reference #";"Supplier reference #";"Supplier";"Fabricante";"EAN13";"UPC";"Ecotax";"Width";"Height";"Depth";"Weight";"Cantidad";"Minimal quantity";"Visible en";"Additional shipping cost";"Unit for the unit price";"Unit price";"Descripción corta";"Descripción";"Tags (x,y,z...)";"Meta-título";"Meta palabras clave";"Meta descripción";"URL rewritten";"Text when in stock";"Text when backorder allowed";"Available for order (0 = No, 1 = Yes)";"Product availability date";"Product creation date";"Show price (0 = No, 1 = Yes)";"Image URLs (x,y,z...)";"Delete existing images (0 = No, 1 = Yes)";"Feature (Name:Value:Position:Customized)";"Available online only (0 = No, 1 = Yes)";"Estado";"Customizable (0 = No, 1 = Yes)";"Uploadable files (0 = No, 1 = Yes)";"Text fields (0 = No, 1 = Yes)";"Action when out of stock";"ID / Name of shop";"Advanced Stock Management";"Depends on stock";"Warehouse";"Price tax included";
"365";"1";"Fusiles Cruzados Infantería Dorados";"Varios,Productos,Atributos,Metálicos";"194.399994";"0";"0.000000";"0";"";"";"";"";"7707570";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"Fusiles metálicos cruzados dorados, con 2 (dos) alambres para prender en indumentaria de Infantería.<br />";"";"Infantería";"";"";"";"fusiles-cruzados-infanteria-dorados";"";"";"1";"";"2017-05-17 12:27:20";"1";"http://rerda.com/img/p/1/4/5/5/1455.jpg";"0";"Altura:2 cm:5:1,Ancho:3 cm:6:1,Material:Metal:3:1,Modelo:Con 2 alambres:4:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"194.4";
"366";"1";"Lanzas Cruzadas Caballería";"Varios,Productos,Atributos,Metálicos";"172.589996";"0";"0.000000";"0";"";"";"";"";"7707368";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"21";"1";"both";"0.00";"";"";"Lanzas metálicas doradas, en disposición cruzada. Para lo policía montada o caballería.<br />Con 2 alambres para insertar en indumentaria.<br />";"";"Policía,Caballerìa,Montada,Lanzas";"";"";"";"lanzas-cruzadas-caballeria";"";"";"1";"";"2017-05-17 19:05:45";"1";"http://rerda.com/img/p/1/4/6/0/1460.jpg";"0";"Altura:2 cm:5:1,Ancho:3,5 cm:6:1,Material:Metal Dorado:3:1,Modelo:Con 2 alambres:4:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"172.59";
"367";"1";"Torreón Penitenciario";"Varios,Productos,Atributos";"270.000000";"0";"0.000000";"0";"";"";"";"";"7707569";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"20";"1";"both";"0.00";"";"";"<ul><br /><li>Torreón Penitenciario dorado con 4 (cuatro) alambres para insertar en casquete o boina.</li><br /><li>Cuenta con 2 (dos) palmas en la base.</li><br /></ul>";"";"Penitenciaría,Dorado,Torreón";"";"";"";"torreon-penitenciario";"";"";"1";"";"2017-05-17 19:18:43";"1";"http://rerda.com/img/p/4/1/1/5/4115.jpg,http://rerda.com/img/p/1/4/7/9/1479.jpg";"0";"Altura:2,5 cm:5:1,Ancho:3,5 cm:6:1,Material:Metal Dorado:3:1,Modelo:Con 4 alambres:4:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"270";
"368";"1";"Laurel Simple Grande";"Varios,Productos,Atributos,Metálicos";"1079.989990";"0";"0.000000";"0";"";"";"";"";"7707120";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<ul><br /><li>Laureles metálicos simples de tamaño grande y color dorado.</li><br /><li>Cuenta con 2 (dos) pines para colocar en chaquetilla, jerarquía, etc.</li><br /><li>Se vende el par.</li><br /></ul>";"";"Jerarquía,Laurel";"";"";"";"laurel-simple-grande";"";"";"1";"";"2017-05-17 20:01:13";"1";"http://rerda.com/img/p/3/9/2/8/3928.jpg";"0";"Altura:4,2 cm:5:1,Ancho:2,5 cm:6:1,Material:Metal Dorado:3:1,Modelo:Grande:4:1,Denominación:Laureles:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"1079.99";
"369";"1";"Metal Escuela de Cadetes con Libritos y Laurel";"Varios,Productos,Atributos,Metálicos";"216.000000";"0";"0.000000";"0";"";"";"";"";"7707586";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"29";"1";"both";"0.00";"";"";"Escudo metálico de la Escuela de Cadetes con librito y laureles.<br />Cuenta con 4 (cuatro) alambres para sujetar a la indumentaria.<br />";"";"Liceo,Militar,Cadetes,Libritos,Laureles,Escuela";"";"";"";"metal-escuela-de-cadetes-con-libritos-y-laurel";"";"";"1";"";"2017-05-18 09:03:49";"1";"http://rerda.com/img/p/3/9/2/7/3927.jpg";"0";"Altura:2 cm:5:1,Ancho:2,8 cm:6:1,Material:Metal Dorado:3:1,Modelo:Con 4 alambres:4:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"216";
"370";"1";"Hebilla con Escudo Nacional Dorado";"Hebillas,Productos,Atributos,Metálicos";"810.000000";"0";"0.000000";"0";"";"";"";"";"7707298";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"52";"1";"both";"0.00";"";"";"<ul><br /><li>Hebilla metálica para el cinturón con el escudo nacional.</li><br /><li>Posee 3 (tres) ganchos en la sección posterior para poder asegurarla al cinto.</li><br /></ul>";"<p>También se usa para el Liceo Militar.</p>";"LMGE,L.M.G.E.,Liceo,Militar,Hebilla";"";"";"";"hebilla-con-escudo-nacional-dorado";"";"";"1";"";"2017-05-18 09:29:55";"1";"http://rerda.com/img/p/1/4/6/5/1465.jpg,http://rerda.com/img/p/1/4/7/0/1470.jpg,http://rerda.com/img/p/1/4/6/6/1466.jpg,http://rerda.com/img/p/1/4/7/1/1471.jpg";"0";"Espesor:0,3 cm:7:1,Material:Bronce Niquelado:3:1,Modelo:Dorado:4:1,Denominación:Hebilla para Cinturón:1:1,Medidas Exteriores:Diámetro de 4 cm:14:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"810";
"371";"1";"Metal Hacha Cruzada Bombero Tropa";"Varios,Productos,Atributos,Metálicos";"194.399994";"0";"0.000000";"0";"";"";"";"";"7707712";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"41";"1";"both";"0.00";"";"";"Metal hachas cruzas del cuerpo de Tropas de los Bomberos.<br />Color dorado y 4 (cuatro) alambres.<br />";"";"Bombero,Metal,Hacha,Tropa";"";"";"";"metal-hacha-cruzada-bombero-tropa";"";"";"1";"";"2017-05-18 17:25:38";"1";"http://rerda.com/img/p/3/9/2/6/3926.jpg";"0";"Altura:3 cm:5:1,Ancho:3,8 cm:6:1,Material:Metal Dorado:3:1,Modelo:Con 4 alambres:4:1,Jurisdicción:Tropa Bombero:2:1,Denominación:Hachas Cruzadas:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"194.4";
"372";"1";"Metal Gendarmería Nacional para Casquete";"Varios,Productos,Atributos,Metálicos";"0.000000";"0";"0.000000";"0";"";"";"";"";"7707900";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<p>Metal para el casquete/quepi de la Gendarmería Nacional.Sables cruzados metálicos color dorado para chaquetilla.<br />Con 4 (alambres).<br />Ideal para traje de salida.</p>";"";"Gendarmería,Salida";"";"";"";"metal-gendarmeria-nacional-para-casquete";"";"";"1";"";"2017-05-18 17:40:44";"1";"http://rerda.com/img/p/3/8/8/4/3884.jpg";"0";"Altura:2,2 cm:5:1,Ancho:4,5 cm:6:1,Material:Metal Dorado:3:1,Modelo:Con 4 alambres:4:1,Jurisdicción:Gendarmería Nacional:2:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"0";
"373";"1";"Hebilla con Torreón Penitenciario Dorado";"Hebillas,Productos,Atributos,Metálicos";"647.989990";"0";"0.000000";"0";"";"";"";"";"7707322";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"Hebilla metálica dorada con torreón Penitenciario.<br />Cuenta con 3 ganchos para sujetar en cinturón.<br />";"";"Penitenciaría,Salida,Dorado,Torreón,Hebilla";"";"";"";"hebilla-con-torreon-penitenciario-dorado";"";"";"1";"";"2017-05-18 18:09:59";"1";"http://rerda.com/img/p/3/8/8/3/3883.jpg,http://rerda.com/img/p/1/4/7/5/1475.jpg";"0";"Altura:4 cm:5:1,Ancho:4 cm:6:1,Material:Bronce Niquelado:3:1,Modelo:Dorada:4:1,Denominación:Torreón Penitenciario Dorado:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"647.99";
"374";"0";"Mira Láser Cat para Bersa Thunder Pro";"Miras,Productos,Equipamientos";"7827.729980";"0";"0.000000";"0";"";"";"";"";"8703112";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<ul><li>Mira láser para los modelos Bersa PRO con picattiny rail.</li><br /><li>Incluye 1 batería CR2032 de 3v y 2 llaves allen para ajustar los pernos.</li><br /></ul>";"<h4>Modelos BERSA:</h4><br /><ul><li>Thunder 9 Pro.</li><br /><li>Thunder 40 Pro.</li><br /><li>Thunder 9 Ultra Compact Pro.</li><br /><li>Thunder 40 Ultra Compact Pro.</li><br /><li>Thunder 45 Ultra Compact Pro.</li><br /></ul><hr /><h4>Descripción:</h4><br /><ul><li><strong>Sólida Fijación</strong>: Anclaje en las guías laterales del arma.</li><br /><li><strong>Garantía</strong>: Un año para componentes electrónicos y de por vida para todas las partes de polímero.</li><br /><li><strong>Fácil montaje</strong>: El usuario lo podrá montar en el arma sin dificultad, siguiendo las indicaciones del instructivo de uso.</li><br /><li><strong>Ajuste Exacto</strong>: De rápida y fácil regulación, ya que posee solamente dos puntos de registro, uno para corrección en alza y otro en deriva.</li><br /><li><strong>Práctica</strong>: Las herramientas para su colocación están incluidas en el set de armado.</li><br /><li><strong>Inamovible</strong>: Mantiene el registro con los disparos y aún con eventuales golpes.</li><br /><li><strong>Ergonómica</strong>: Encendido ambidiestro en los laterales del dispositivo.</li><br /><li><strong>Estética</strong>: Sigue las líneas del arma, integrándose visualmente a la misma en un solo conjunto.</li><br /></ul><hr /><h4>Principales Características Técnicas:</h4><br /><ul><li><strong>Poder de salida</strong>: 5 mW.</li><br /><li><strong>Frecuencia de emisión</strong>: entre 635 y 650 nm, clase IIIa.</li><br /><li><strong>Dispersión</strong>: aproximadamente 2,5 cm a 100 metros.</li><br /><li><strong>Distancia en condiciones óptimas</strong>: 400 metros.</li><br /><li><strong>Batería</strong>: 1 (una) CR2032 (3v) o 2 (dos) CR2016 (3v) Lithium.</li><br /><li><strong>Duración de la batería</strong>: 160 minutos de uso continuo.</li><br /></ul><hr /><p><a href="/img/cms/Panfleto%201.jpg" target="_blank"><img src="/img/cms/Panfleto%201.jpg" alt="Detalles Técnicos" width="100%" /></a></p>";"Bersa,Thunder,Mira Láser";"";"";"";"mira-laser-cat-para-bersa-thunder-pro";"";"";"1";"";"2017-05-18 19:45:35";"1";"http://rerda.com/img/p/1/4/8/3/1483.jpg,http://rerda.com/img/p/1/4/8/1/1481.jpg,http://rerda.com/img/p/1/4/8/2/1482.jpg";"0";"Altura:40 mm:5:1,Ancho:47 mm:6:1,Espesor:27 mm:7:1,Modelo:Línea Bersa Pro:4:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"7827.73";
"375";"0";"Mira Láser Cat OS Magnet GLock";"Miras,Productos,Equipamientos";"7247.900000";"0";"0.000000";"0";"";"";"";"";"8703113";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<h4>Mira láser magnética marca Cat OS MAGNET, modelo 779015 para montar en pistolas GLock 17, 19, 22, 23, 26, 27, 28, 31, 32, 33, 34, 35, 37, 38 y 39.</h4>";"<p>Compatible con pistolas GLOCK equipadas con mira estándar y NIGHT SIGHT.</p><br /><p>La nueva mira láser CAT OS MAGNET (patente en trámite) combina una mira óptica fotoluminiscente con una mira láser de punto rojo, todo incluido en el mismo dispositivo.</p><br /><p>Consta de un poderoso sistema magnético que permite que la mira se adhiera a la corredera del arma muy fácilmente y se mantenga firme incluso luego de miles de disparos.</p><br /><h4>Descripción:</h4><br /><ul><li><strong>Sistema DUAL</strong>: Único sistema que permite apuntar en modo táctico y láser simultáneamente.</li><br /><li><strong>Sólida Fijación</strong>: un soporte especial hermanado al arma inmoviliza el sistema y le brinda un excelente registro disparo tras disparo.</li><br /><li><strong>Garantía</strong>: Un año para componentes electrónicos y de por vida para todas las partes de polímero.</li><br /><li><strong>Fácil montaje</strong>: El usuario lo podrá montar en el arma sin dificultad, siguiendo las indicaciones del instructivo de uso.</li><br /><li><strong>Ajuste Exacto</strong>: De rápida y fácil regulación, ya que posee solamente dos puntos de registro, uno para corrección en alza y otro en deriva.</li><br /><li><strong>Práctica</strong>: Las herramientas para su colocación están incluidas en el set de armado.</li><br /><li><strong>Inamovible</strong>: Mantiene el registro con los disparos y aún con eventuales golpes.</li><br /><li><strong>Ergonómica</strong>: Encendido ambidiestro en los laterales del dispositivo.</li><br /><li><strong>Estética</strong>: Sigue las líneas del arma, integrándose visualmente a la misma en un solo conjunto.</li><br /></ul><h4>Ficha Técnica:</h4><br /><ul><li><strong>Poder de salida</strong>: 5.5mW.</li><br /><li><strong>Longitud de onda</strong>: 635 a 650 nm.</li><br /><li><strong>Dispersión</strong>: Aprox. 1 inch to 99 yard.</li><br /><li><strong>Alcance</strong>: 450m / 800 yd (en condiciones optimas).</li><br /><li><strong>Batería</strong>: 1 Litio 3 V (2032).</li><br /><li><strong>Duración de las baterías</strong>: 160 min. de uso continuo.</li><br /></ul><p></p><br /><p><a href='/img/cms/OS%20Magnet%201.jpg' target='_blank'><img src='/img/cms/OS%20Magnet%201.jpg' alt='OS Magnet' width='100%' /></a></p><br /><p><a href='/img/cms/OS%20Magnet%202.jpg' target='_blank'><img src='/img/cms/OS%20Magnet%202.jpg' alt='OS Magnet' width='100%' /></a></p>";"Glock,Mira Láser,Magnética";"";"";"";"mira-laser-cat-os-magnet-glock";"";"";"1";"";"2017-05-19 11:16:06";"1";"http://rerda.com/img/p/1/4/8/4/1484.jpg,http://rerda.com/img/p/1/4/8/5/1485.jpg,http://rerda.com/img/p/1/4/8/6/1486.jpg,http://rerda.com/img/p/1/4/8/7/1487.jpg";"0";"Altura:3,5 cm:5:1,Ancho:6 cm:6:1,Espesor:3,5 cm:7:1,Modelo:Cat OS Magnet 779015:4:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"7247.9";
"376";"0";"Linterna Nitrolite para Visera";"Linternas,Productos,Accesorios";"664.080017";"0";"0.000000";"0";"";"";"";"";"8520407";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<ul><li>Linterna a led para visera; marca Nitroli, modelo LHL 006.</li><br /><li>Ideal para la pesca, el camping o la caza.</li><br /><li>Diseño compacto y liviano.</li><br /></ul>";"<ul><li>4 (cuatro) juegos de encendido de luces.</li><br /><li>Cuenta con 6 (seis) lámparas leds.</li><br /><li>Clips de ajuste a gorra o sombrero.</li><br /><li>Bajo consumo de energía.</li><br /><li>2 (dos) baterías de Litio XCR2032 de 3v cada una (incluídas).</li><br /></ul>";"Linterna,Camping,Led,Visera";"";"";"";"linterna-nitrolite-para-visera";"";"";"1";"";"2017-05-19 17:51:21";"1";"http://rerda.com/img/p/1/4/8/8/1488.jpg,http://rerda.com/img/p/1/4/8/9/1489.jpg,http://rerda.com/img/p/1/4/9/0/1490.jpg,http://rerda.com/img/p/1/4/9/1/1491.jpg,http://rerda.com/img/p/1/4/9/2/1492.jpg,http://rerda.com/img/p/1/4/9/3/1493.jpg,http://rerda.com/img/p/1/4/9/4/1494.jpg";"0";"Altura:50 mm:5:1,Ancho:83 mm:6:1,Espesor:22 mm:7:1,Material:ABS:3:1,Voltage de entrada:6v:11:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"664.08";
"377";"1";"Porta Handy";"Porta handy,Productos,Equipamientos,Porta elementos";"1296.000000";"0";"0.000000";"0";"";"";"";"";"8705003";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"123";"1";"both";"0.00";"";"";"<ul><br /><li>Porta handy de poliamida termoformado.</li><br /><li>Cuenta con un cordel eslástico con botón a modo de seguro.</li><br /><li>Pasacinto incorporado y remachado.</li><br /></ul>";"";"Poliamida,Policía,Penitenciaría,Porta Handy,Handy";"";"";"";"porta-handy";"";"";"1";"";"2017-05-19 18:56:09";"1";"http://rerda.com/img/p/1/4/9/5/1495.jpg,http://rerda.com/img/p/1/4/9/8/1498.jpg,http://rerda.com/img/p/1/4/9/7/1497.jpg,http://rerda.com/img/p/1/4/9/6/1496.jpg";"0";"Altura:17,5 cm:5:1,Ancho:1:6:1,Material:Poliamida:3:0,Modelo:Termoformado:4:1,Medidas Exteriores:170 x 75 x 53 mm:14:1,Medidas Interiores:110 x 57 x 35 mm:15:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"1296";
"378";"1";"Protector de Rodillas XTL";"Rodilleras antitumulto,Productos,Equipamientos,Protectores antitumulto";"3024.000000";"0";"0.000000";"0";"";"";"";"";"8503639";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"2";"1";"both";"0.00";"";"";"<ul><br /><li>Protector de rodillas con capucha de plástico, acolchado interno y sujetadores elásticos.</li><br /><li>Tiras aseguradoras con abrojo (velcro).</li><br /></ul>";"";"Policía,Penitenciaría,Abrojo,Antitumulto,Rodillas,Rodilleras,Protector";"";"";"";"protector-de-rodillas-xtl";"";"";"1";"";"2017-05-19 19:24:40";"1";"http://rerda.com/img/p/1/5/0/0/1500.jpg,http://rerda.com/img/p/1/5/0/1/1501.jpg";"0";"Altura:25 cm:5:1,Ancho:9,5 cm:6:1,Espesor:9,5 cm:7:1,Material:Polímero Reforzado:3:1,Modelo:Rodillera:4:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"3024";
"379";"0";"Cuchillo Comando Trento Black 131674";"Cuchillos,Productos,Accesorios";"2373.300049";"0";"0.000000";"0";"";"";"";"";"8521674";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<ul><br /><li>Cuchillo táctico comando con hoja de acero inoxidable 420C.</li><br /><li><strong>Mango</strong>: Zytel.</li><br /><li><strong>Largo hoja</strong>: 111 mm.</li><br /><li>Serrucho en la hoja.</li><br /></ul>";"<ul><br /><li>Incluye funda de poliamida con pasacinto.</li><br /><li>Serie Hunter M. Black Zytel.</li><br /></ul>";"Cuchillo,Táctico,Comando";"";"";"";"cuchillo-comando-trento-black-131674";"";"";"1";"";"2017-05-22 10:11:24";"1";"http://rerda.com/img/p/2/3/0/2/2302.jpg,http://rerda.com/img/p/1/5/0/2/1502.jpg,http://rerda.com/img/p/2/3/0/3/2303.jpg,http://rerda.com/img/p/1/5/0/3/1503.jpg,http://rerda.com/img/p/1/5/0/4/1504.jpg";"0";"Altura:240 mm:5:1,Ancho:47 mm:6:1,Espesor:13 mm:7:1,Peso:197,5 gr:8:1,Material:Hoja de Acero:3:1,Modelo:Trenco Comando 131674:4:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"2373.3";
"380";"0";"Cuchillo Táctico Pro";"Cuchillos,Productos,Accesorios";"1859.489990";"0";"0.000000";"0";"";"";"";"";"8521443";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<ul><br /><li>Cuchillo táctico de supervivencia con estructura armada toda de acero inoxidable.</li><br /><li>Mango envuelo en un sector con cordel.</li><br /></ul>";"<p>Incluye funda de poliamida con pasacinto y seguro.</p>";"Cuchillo,Táctico,Cordel";"";"";"";"cuchillo-tactico-pro";"";"";"1";"";"2017-05-22 10:39:08";"1";"http://rerda.com/img/p/1/5/0/7/1507.jpg,http://rerda.com/img/p/1/5/0/5/1505.jpg,http://rerda.com/img/p/1/5/0/6/1506.jpg";"0";"Altura:230 mm:5:1,Ancho:48 mm:6:1,Espesor:12 mm:7:1,Material:Acero Inoxidable:3:1,Modelo:Táctico con cordel:4:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"1859.49";
"381";"0";"Navaja Mango de Madera con Estuche Camuflado";"Cuchillos,Productos,Accesorios";"0.000000";"0";"0.000000";"0";"";"";"";"";"8520821";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<ul><li>Navaja con doble traba y mango de madera.</li><br /><li>Sujetador para el cinturón.</li><br /><li>Estuche camuflado de poliamida con pasacinto y traba en la tapa.</li><br /></ul>";"";"Poliamida,Navaja,Doble Traba,Mango Madera";"";"";"";"navaja-mango-de-madera-con-estuche-camuflado";"";"";"1";"";"2017-05-22 11:10:01";"1";"http://rerda.com/img/p/1/5/0/9/1509.jpg,http://rerda.com/img/p/1/5/0/8/1508.jpg,http://rerda.com/img/p/1/6/5/7/1657.jpg,http://rerda.com/img/p/1/6/5/8/1658.jpg";"0";"Altura:28 cm:5:1,Ancho:3,7 cm:6:1,Espesor:1,8 cm:7:1,Material:Acero Inoxidable:3:1,Modelo:Mango de Madera con doble traba:4:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"0";
"382";"0";"Mira Cat Láser Línea Bersa Thunder 9 - 40";"Miras,Productos,Equipamientos";"4354.790000";"0";"0.000000";"0";"";"";"";"";"8703111";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<ul><li>Mira láser marca Cat para pistolas de la línea Bersa sin picattiny rail.</li><br /><li>Incluye 3 baterías LR44 y 2 llaves allen para los ajustes y calibración.</li><br /></ul>";"<h4>Descripción</h4><br /><ul><li><strong>Sólida Fijación</strong>: Anclaje en las guías laterales del arma.</li><br /><li><strong>Garantía</strong>: Un año para componentes electrónicos y de por vida para todas las partes de polímero.</li><br /><li><strong>Fácil montaje</strong>: El usuario lo podrá montar en el arma sin dificultad, siguiendo las indicaciones del instructivo de uso.</li><br /><li><strong>Ajuste Exacto</strong>: De rápida y fácil regulación, ya que posee solamente dos puntos de registro, uno para corrección en alza y otro en deriva.</li><br /><li><strong>Práctica</strong>: Las herramientas para su colocación están incluidas en el set de armado.</li><br /><li><strong>Inamovible</strong>: Mantiene el registro con los disparos y aún con eventuales golpes.</li><br /><li><strong>Ergonómica</strong>: Encendido ambidiestro en los laterales del dispositivo.</li><br /><li><strong>Estética</strong>: Sigue las líneas del arma, integrándose visualmente a la misma en un solo conjunto.</li><br /></ul><h4>Ficha Técnica</h4><br /><ul><li><strong>Poder de salida</strong>: 5.5mW</li><br /><li><strong>Longitud de onda</strong>: 635 a 650 nm.</li><br /><li><strong>Dispersión</strong>: Aprox. 1 inch to 99 yard.</li><br /><li><strong>Alcance</strong>: 450m / 800 yd (en condiciones óptimas).</li><br /><li><strong>Baterías</strong>: 3 LR44.</li><br /><li><strong>Duración de las baterías</strong>: 160 min. de uso continuo.</li><br /></ul>";"Policía,Penitenciaría,Militar,Táctico,Mira Láser";"";"";"";"mira-cat-laser-linea-bersa-thunder-9-40";"";"";"1";"";"2017-05-22 12:13:40";"1";"http://rerda.com/img/p/1/7/9/6/1796.jpg,http://rerda.com/img/p/1/7/9/7/1797.jpg,http://rerda.com/img/p/1/7/9/8/1798.jpg,http://rerda.com/img/p/1/5/1/1/1511.jpg,http://rerda.com/img/p/1/5/1/2/1512.jpg";"0";"Modelo:Línea Bersa Thunder 9 - 40:4:1,Voltage de entrada:4,5v:11:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"4354.79";
"383";"1";"Metal Lira Banda de Música";"Varios,Productos,Atributos,Metálicos";"216.000000";"0";"0.000000";"0";"";"";"";"";"7707528";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"40";"1";"both";"0.00";"";"";"Pequeño escudo con forma de lira para la banda de música.<br />Cuenta con 2 (dos) alambres para prender en indumentaria, gorra o boina.<br />";"";"Dorado,Metal,Banda Música";"";"";"";"metal-lira-banda-de-musica";"";"";"1";"";"2017-05-22 16:57:34";"1";"http://rerda.com/img/p/1/5/1/3/1513.jpg";"0";"Altura:2,5 cm:5:1,Ancho:1,5 cm:6:1,Material:Metal Dorado:3:1,Modelo:Con dos alambres:4:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"216";
"384";"1";"Metal Palmas Laurel Cruzado";"Varios,Productos,Atributos,Metálicos";"216.000000";"0";"0.000000";"0";"";"";"";"";"7707100";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"9";"1";"both";"0.00";"";"";"Emblema metálico dorado de laureles cruzados.<br />Ideal para armar jerarquías.<br />Con 2 (dos) alambres para sujetar.<br />";"";"Dorado,Laurel,Metal,Cruzado,Palmas Cruzadas";"";"";"";"metal-palmas-laurel-cruzado";"";"";"1";"";"2017-05-22 17:07:25";"1";"http://rerda.com/img/p/1/5/1/4/1514.jpg";"0";"Altura:1,5 cm:5:1,Ancho:4 cm:6:1,Material:Metal Dorado:3:1,Modelo:Con 2 alambres:4:1,Jerarquía:Banda de Música:0:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"216";
"385";"1";"Escudo Metálico Gorra Oficial Dorado";"Varios,Productos,Atributos,Metálicos";"864.000000";"0";"0.000000";"0";"";"";"";"";"7707952";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"29";"1";"both";"0.00";"";"";"<ul><br /><li>Escudo para gorra oficial grande de metal dorado.</li><br /><li>Cuenta con un tornillo, tuerca y pin para asegurar a la gorra.</li><br /></ul>";"<p>Está labrado con el escudo nacional y un pequeño detalle en rojo, correspondiente al interior del Gorro Frigio.</p>";"Oficial,Dorado,Metal,Escudo Gorra";"";"";"";"escudo-metalico-gorra-oficial-dorado";"";"";"1";"";"2017-05-22 17:17:53";"1";"http://rerda.com/img/p/3/7/2/5/3725.jpg,http://rerda.com/img/p/1/5/1/6/1516.jpg";"0";"Altura:7 cm:5:1,Ancho:5 cm:6:1,Material:Metal Dorado:3:1,Modelo:Con tornillo y tuerca:4:1,Jerarquía:Oficial:0:1,Denominación:Escudo para Gorra Grande:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"864";
